model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,12,6.0,2.933333333333333,2025-06-16T20:18:07.676823,7,6,2,3,7,3,7,2,6,5,3,2,7,6,6,2,2,7,3,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,13,6.133333333333334,3.1333333333333333,2025-06-16T20:18:14.846495,7,6,2,5,7,3,7,3,6,5,3,2,7,6,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,14,6.0,3.2,2025-06-16T20:18:23.829454,6,6,2,4,7,4,7,2,7,5,3,2,7,6,6,3,3,7,3,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,15,6.2,3.1333333333333333,2025-06-16T20:18:33.275944,7,6,2,4,7,3,7,3,7,6,3,2,7,6,6,2,2,7,3,5,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,16,6.133333333333334,3.2,2025-06-16T20:18:39.626292,7,6,2,5,7,3,7,3,7,6,3,2,7,6,6,2,2,7,4,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,17,5.933333333333334,3.1333333333333333,2025-06-16T20:18:46.797310,7,6,2,4,7,3,7,3,7,5,3,2,7,6,6,2,2,7,4,5,2,6,2,5,7,3,7,3,4,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,18,6.2,3.066666666666667,2025-06-16T20:18:54.804000,7,6,2,4,7,3,7,3,7,5,3,2,7,6,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,19,6.266666666666667,3.1333333333333333,2025-06-16T20:19:01.996660,7,6,2,4,7,3,7,3,7,5,3,2,7,6,6,2,2,7,3,6,2,7,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,20,6.2,3.066666666666667,2025-06-16T20:19:08.270523,7,6,2,5,7,3,7,2,7,5,3,2,7,6,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,21,6.133333333333334,3.2,2025-06-16T20:19:14.900313,7,6,2,5,7,3,7,3,6,5,3,2,7,6,6,2,2,7,4,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,22,6.2,3.2,2025-06-16T20:19:22.636838,7,6,2,5,7,4,7,2,7,5,3,2,7,6,6,2,3,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,23,6.066666666666666,3.1333333333333333,2025-06-16T20:19:28.816117,7,6,2,4,7,3,7,3,6,5,3,2,7,6,6,3,2,7,3,6,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,24,6.066666666666666,3.066666666666667,2025-06-16T20:19:35.447059,7,6,2,4,7,3,7,3,7,5,3,2,7,6,6,2,2,7,3,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,25,6.2,3.066666666666667,2025-06-16T20:19:43.717225,7,6,2,5,7,3,7,2,7,5,3,2,7,6,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,26,5.933333333333334,3.1333333333333333,2025-06-16T20:19:51.225106,7,6,2,5,7,4,7,2,7,5,3,2,7,6,6,2,2,7,3,4,2,6,2,6,7,3,7,3,4,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,27,6.066666666666666,3.0,2025-06-16T20:19:59.222723,7,6,2,4,7,3,7,2,7,5,3,2,7,6,6,2,2,7,3,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,28,6.0,3.066666666666667,2025-06-16T20:20:07.381179,7,6,2,4,7,4,7,2,7,5,3,2,7,6,6,2,2,7,3,5,2,6,2,5,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,29,5.933333333333334,3.1333333333333333,2025-06-16T20:20:15.368282,7,6,2,4,6,4,7,3,7,5,3,2,7,6,6,2,2,7,3,5,2,6,2,5,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_weak,polski,amerykanska,weak,30,6.066666666666666,3.1333333333333333,2025-06-16T20:20:21.677106,7,6,2,4,7,4,7,2,7,5,3,2,7,6,6,2,2,7,4,5,2,6,2,6,7,3,7,3,5,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,1,6.266666666666667,3.0,2025-06-16T20:20:29.359364,7,6,2,5,7,3,7,3,7,5,3,2,7,5,7,2,2,7,3,6,2,6,2,6,7,2,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,2,6.2,3.2,2025-06-16T20:20:36.668310,7,6,2,5,7,4,7,3,7,5,3,2,7,6,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,3,6.333333333333333,3.3333333333333335,2025-06-16T20:20:43.311534,7,6,2,5,7,4,7,3,7,5,3,2,7,6,7,3,2,7,4,6,2,6,2,7,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,4,6.333333333333333,3.2666666666666666,2025-06-16T20:20:50.187938,7,7,2,5,7,4,7,3,7,6,3,2,7,6,7,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,5,6.2,3.0,2025-06-16T20:20:56.186412,7,6,2,5,7,3,7,3,7,5,3,2,7,5,7,2,2,6,3,6,2,6,2,6,7,2,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,6,6.266666666666667,3.2,2025-06-16T20:21:03.884429,7,6,2,5,7,4,7,3,7,5,3,2,7,5,6,2,2,7,3,6,2,6,3,7,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,7,6.2,3.3333333333333335,2025-06-16T20:21:11.484271,7,6,2,5,7,4,7,3,7,5,3,2,7,6,6,2,2,7,4,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,8,6.266666666666667,3.066666666666667,2025-06-16T20:21:17.525109,7,6,2,4,7,3,7,3,7,5,3,2,7,6,7,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,9,6.266666666666667,3.1333333333333333,2025-06-16T20:21:32.389039,7,6,2,5,7,3,7,3,7,5,3,2,7,6,7,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,10,6.266666666666667,3.1333333333333333,2025-06-16T20:21:45.456750,7,6,2,5,7,3,7,2,7,5,3,2,7,6,7,2,2,7,4,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,11,6.133333333333334,3.1333333333333333,2025-06-16T20:21:53.979504,7,6,2,5,7,4,7,3,6,5,3,2,7,5,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,12,6.2,3.2,2025-06-16T20:22:01.149889,7,6,2,5,7,3,7,3,7,5,3,2,7,5,6,2,2,7,4,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,13,6.2,3.066666666666667,2025-06-16T20:22:07.803592,7,6,2,4,7,4,7,3,7,5,3,2,7,5,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,14,6.133333333333334,3.1333333333333333,2025-06-16T20:22:12.351890,7,6,2,5,7,4,7,3,6,5,3,2,7,5,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,15,6.2,3.2,2025-06-16T20:22:18.659176,7,6,2,5,7,4,7,3,7,5,3,2,7,6,6,3,2,7,2,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,16,6.266666666666667,3.0,2025-06-16T20:22:26.030394,7,6,2,5,7,3,7,2,7,5,3,2,7,5,7,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,17,6.2,3.3333333333333335,2025-06-16T20:22:34.735064,7,6,2,5,7,4,7,3,7,5,3,2,7,5,6,3,2,7,4,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,18,6.2,3.2666666666666666,2025-06-16T20:22:39.754104,7,6,2,5,7,4,7,3,6,5,3,2,7,5,7,3,2,7,3,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,19,6.333333333333333,3.066666666666667,2025-06-16T20:22:52.789667,7,6,2,5,7,3,7,2,7,5,3,2,7,6,7,2,2,7,3,6,2,6,2,7,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,20,6.133333333333334,3.2,2025-06-16T20:22:57.712054,7,6,2,5,7,4,7,3,6,5,3,2,7,5,6,2,2,7,4,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,21,6.266666666666667,3.2666666666666666,2025-06-16T20:23:03.835968,7,6,2,5,7,4,7,3,7,6,3,2,7,5,6,2,2,7,4,6,3,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,22,6.2,3.3333333333333335,2025-06-16T20:23:10.272698,7,6,2,5,7,4,7,3,7,5,3,2,7,5,6,3,2,7,4,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,23,6.266666666666667,3.6,2025-06-16T20:23:15.795396,7,7,2,5,7,4,7,3,7,5,4,2,7,6,7,3,2,7,5,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,24,6.266666666666667,3.2,2025-06-16T20:23:22.970576,7,6,2,5,7,4,7,3,7,6,3,2,7,5,6,2,2,7,4,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,25,6.2,3.1333333333333333,2025-06-16T20:23:35.868388,7,6,2,5,7,3,7,3,7,5,3,2,7,5,6,2,2,7,3,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,26,6.266666666666667,3.066666666666667,2025-06-16T20:23:42.115892,7,6,2,5,7,3,7,3,7,5,3,2,7,5,7,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,27,6.133333333333334,3.1333333333333333,2025-06-16T20:23:57.883288,7,6,2,5,7,4,7,3,6,5,3,2,7,5,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,28,6.2,3.0,2025-06-16T20:24:05.060352,7,6,2,5,7,3,7,2,7,5,3,2,7,5,6,2,2,7,3,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,29,6.2,3.066666666666667,2025-06-16T20:24:10.761515,7,6,2,5,7,3,7,2,7,5,3,2,7,5,6,2,2,7,4,6,2,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,polski_amerykanska_strong,polski,amerykanska,strong,30,6.266666666666667,3.3333333333333335,2025-06-16T20:24:17.857625,7,6,2,5,7,3,7,3,7,5,4,2,7,6,7,2,2,7,4,6,2,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,1,4.266666666666667,6.066666666666666,2025-06-16T20:24:25.439792,5,3,6,7,4,6,5,6,3,4,7,6,3,6,5,6,6,4,7,3,6,7,6,3,5,7,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,2,4.533333333333333,5.733333333333333,2025-06-16T20:24:32.815857,5,4,4,6,5,6,6,6,4,4,6,6,4,6,4,6,6,5,6,3,6,7,5,3,5,6,5,7,4,4
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,3,4.333333333333333,5.933333333333334,2025-06-16T20:24:38.243812,5,4,4,6,5,6,5,6,3,4,6,6,4,6,5,6,6,4,7,3,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,4,4.333333333333333,6.066666666666666,2025-06-16T20:24:47.815036,5,4,5,6,4,6,6,6,3,4,7,6,4,6,5,6,6,4,7,3,6,7,6,3,5,7,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,5,4.333333333333333,5.866666666666666,2025-06-16T20:24:53.502514,5,4,4,6,5,6,6,6,3,4,6,6,4,6,5,6,6,4,7,3,6,7,5,3,5,6,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,6,4.466666666666667,6.066666666666666,2025-06-16T20:25:00.162394,5,4,5,6,4,7,6,6,3,4,6,6,4,6,5,6,6,4,7,4,6,7,6,3,5,7,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,7,4.266666666666667,5.933333333333334,2025-06-16T20:25:08.044913,5,3,5,6,4,7,6,6,3,4,7,6,4,6,4,6,6,5,7,3,6,6,5,3,4,6,5,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,8,4.266666666666667,6.066666666666666,2025-06-16T20:25:15.632823,5,4,5,6,4,6,5,6,3,4,7,6,4,6,4,6,6,5,7,3,6,6,6,3,5,7,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,9,4.533333333333333,5.8,2025-06-16T20:25:21.663593,5,3,5,6,5,6,6,6,3,4,6,6,4,6,5,6,6,4,7,3,6,7,5,3,5,7,5,7,4,4
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,10,4.466666666666667,6.0,2025-06-16T20:25:29.141566,4,4,5,6,5,7,6,6,3,4,6,6,4,6,4,6,6,5,7,4,6,7,6,3,5,7,4,7,4,4
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,11,4.466666666666667,5.933333333333334,2025-06-16T20:25:35.898346,5,4,5,6,5,6,6,6,3,4,6,6,4,6,4,6,6,5,7,3,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,12,4.733333333333333,6.0,2025-06-16T20:25:42.522700,5,4,6,6,5,7,6,6,4,4,6,6,4,6,5,7,6,5,7,4,6,7,5,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,13,4.333333333333333,5.933333333333334,2025-06-16T20:25:48.493147,5,4,5,6,4,6,6,6,3,4,6,6,4,6,4,6,6,5,6,3,6,7,6,3,5,7,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,14,4.4,6.066666666666666,2025-06-16T20:25:54.408013,5,4,5,6,5,7,5,6,3,4,7,6,4,6,4,6,6,5,7,3,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,15,4.333333333333333,6.066666666666666,2025-06-16T20:26:00.928436,5,4,5,6,5,6,6,6,3,4,7,6,4,6,4,6,6,4,7,3,6,7,6,3,5,7,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,16,4.266666666666667,5.8,2025-06-16T20:26:09.587421,5,4,3,6,5,6,6,6,3,4,7,6,4,6,4,6,6,4,7,3,6,7,5,3,5,6,4,7,4,3
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,17,3.933333333333333,5.933333333333334,2025-06-16T20:26:19.828177,4,3,5,6,4,6,5,6,3,3,7,6,3,6,4,6,6,4,7,3,6,7,6,3,5,6,3,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,18,4.533333333333333,6.0,2025-06-16T20:26:28.636614,5,4,5,6,5,6,6,6,3,4,6,6,4,6,5,6,6,5,7,4,6,6,6,3,5,7,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,19,4.4,6.066666666666666,2025-06-16T20:26:36.399919,5,3,5,6,4,7,6,6,3,4,7,6,4,6,5,6,6,4,7,3,6,7,6,3,5,7,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,20,4.4,5.733333333333333,2025-06-16T20:26:42.963654,5,4,5,6,4,6,6,6,3,4,6,5,4,6,4,6,6,5,7,3,5,7,5,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,21,4.533333333333333,5.866666666666666,2025-06-16T20:26:50.999059,5,4,5,6,5,6,6,6,3,4,6,6,4,6,5,6,6,4,7,3,6,7,5,3,5,6,5,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,22,4.466666666666667,6.2,2025-06-16T20:26:58.376034,5,4,5,6,5,7,6,6,3,4,7,6,4,7,4,7,6,5,7,3,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,23,4.333333333333333,6.066666666666666,2025-06-16T20:27:04.564349,5,4,5,6,5,6,6,6,3,4,7,6,4,6,5,6,6,4,7,3,6,6,6,3,5,7,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,24,4.333333333333333,6.066666666666666,2025-06-16T20:27:14.557221,5,4,5,6,4,6,5,6,3,4,7,6,4,6,5,7,6,5,7,3,6,6,6,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,25,4.266666666666667,6.066666666666666,2025-06-16T20:27:22.362996,5,4,5,6,4,6,5,6,3,4,7,6,4,6,4,6,6,4,7,3,6,7,6,3,5,7,4,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,26,4.466666666666667,5.8,2025-06-16T20:27:28.719519,5,4,5,6,5,6,6,6,3,4,6,5,4,6,4,6,6,4,7,3,5,7,6,3,5,6,5,7,4,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,27,4.4,6.2,2025-06-16T20:27:34.854337,5,4,6,6,5,7,6,6,3,4,7,6,4,6,4,6,6,4,7,3,6,7,6,3,5,7,4,7,3,6
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,28,4.066666666666666,5.933333333333334,2025-06-16T20:27:42.568225,5,4,5,6,4,6,5,6,3,4,6,6,3,6,4,6,6,4,7,3,6,7,6,3,4,6,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,29,4.133333333333334,6.066666666666666,2025-06-16T20:27:48.302496,5,4,3,6,5,7,6,6,3,4,6,6,3,6,4,6,6,4,7,3,6,7,6,3,5,7,4,7,3,5
gpt-4.1-mini,polski_polska_weak,polski,polska,weak,30,4.466666666666667,5.933333333333334,2025-06-16T20:27:55.525764,5,4,5,6,5,6,6,6,3,4,6,6,4,6,4,6,6,5,7,3,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,1,3.4,6.733333333333333,2025-06-16T20:27:59.361888,3,6,6,6,2,7,3,7,3,4,7,7,3,7,3,7,7,5,7,3,7,6,6,2,2,7,2,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,2,3.6666666666666665,6.666666666666667,2025-06-16T20:28:03.869447,3,6,6,6,3,7,3,7,3,4,6,7,4,7,3,7,7,5,7,4,7,6,6,2,2,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,3,3.466666666666667,6.8,2025-06-16T20:28:08.781937,3,6,6,6,3,7,3,7,3,4,7,7,3,7,3,7,7,4,7,3,7,6,7,2,3,7,3,7,3,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,4,3.8,6.733333333333333,2025-06-16T20:28:12.775854,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,5,3.8666666666666663,6.733333333333333,2025-06-16T20:28:16.360897,3,6,6,6,3,7,4,7,3,4,7,7,4,7,3,7,7,5,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,6,3.8,6.733333333333333,2025-06-16T20:28:20.353331,3,6,6,6,3,7,3,7,3,4,7,7,4,7,4,7,7,5,7,4,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,7,3.6,6.733333333333333,2025-06-16T20:28:24.348143,3,6,6,6,2,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,8,3.6,6.533333333333333,2025-06-16T20:28:28.135199,3,6,6,5,3,7,3,7,3,4,7,7,4,6,3,7,7,5,7,3,7,5,6,2,3,6,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,9,3.6,6.733333333333333,2025-06-16T20:28:32.742915,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,6,2,2,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,10,3.466666666666667,6.733333333333333,2025-06-16T20:28:35.916391,3,6,6,6,3,7,3,7,3,4,7,7,4,7,2,7,7,4,7,3,7,6,6,2,3,7,3,7,3,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,11,3.8,6.733333333333333,2025-06-16T20:28:40.422659,3,6,6,6,3,7,4,7,3,4,7,7,4,7,3,7,7,5,7,4,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,12,3.933333333333333,6.733333333333333,2025-06-16T20:28:45.532518,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,5,7,6,6,2,3,7,3,7,6,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,13,3.7333333333333334,6.666666666666667,2025-06-16T20:28:49.538038,3,6,6,6,3,7,4,7,3,4,6,7,4,7,3,7,7,5,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,14,3.7333333333333334,6.733333333333333,2025-06-16T20:28:56.219953,3,6,6,6,3,7,4,7,3,4,7,7,3,7,3,7,7,5,7,4,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,15,3.6,6.733333333333333,2025-06-16T20:28:59.776319,3,6,6,6,3,7,3,7,3,4,7,7,3,7,3,7,7,5,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,16,3.6,6.733333333333333,2025-06-16T20:29:04.385182,3,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,3,7,6,6,2,2,7,3,7,4,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,17,3.6,6.733333333333333,2025-06-16T20:29:09.914297,3,6,6,6,3,7,3,7,3,5,7,7,4,7,3,7,7,5,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,18,3.8,6.733333333333333,2025-06-16T20:29:14.909600,3,6,6,6,3,7,3,7,3,4,7,7,3,7,3,7,7,5,7,4,7,6,6,3,3,7,3,7,5,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,19,3.7333333333333334,6.733333333333333,2025-06-16T20:29:19.556071,2,6,6,6,3,7,3,7,3,4,7,7,4,7,3,7,7,5,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,20,3.8666666666666663,6.733333333333333,2025-06-16T20:29:23.544071,3,6,6,6,3,7,3,7,3,4,7,7,4,7,4,7,7,5,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,polski_polska_strong,polski,polska,strong,21,3.6666666666666665,6.733333333333333,2025-06-16T20:29:28.972902,3,6,6,6,3,7,3,7,3,4,7,7,3,7,3,7,7,5,7,4,7,6,6,2,3,7,3,7,4,6
